,Tillgångsslag_enligt_LVF_5_kap,Instrumentnamn,ISIN_kod_instrument,Landkod_Emittent,Valuta,Bransch,Branschkod,Antal,Instrument_Kurs,Valutakurs,Marknadsvärde,Andel av fond,unik_instrumend_id,Fond_institutnummer,Fond_ISIN,Fond_namn,Fond_status,Fond_förmögenhet,Fond_Likvida_medel,Fond_Övriga_tillgångar_skulder,Fond_Aktiv_risk,Fond_standardavvikelse_24m,unik_fond_id,Fondbolag_namn,Fondbolag_institutnummer,Fondbolag_LEI_kod,Kvartalsslut
0,ÖverlåtbartVärdepapper,Apple,US0378331005,US,USD,Informationsteknologi,45,41183,177.88,9.073,66465459.5,3.83,AppleUS0378331005US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
1,ÖverlåtbartVärdepapper,Microsoft,US5949181045,US,USD,Informationsteknologi,45,19748,337.38,9.073,60449590.52,3.48,MicrosoftUS5949181045US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
2,ÖverlåtbartVärdepapper,JPMorgan Chase,US46625H1005,US,USD,Finans,40,15440,158.35,9.073,22182795.45,1.28,JPMorgan ChaseUS46625H1005US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
3,ÖverlåtbartVärdepapper,Lam Research,US5128071082,US,USD,Informationsteknologi,45,3094,720.42,9.073,20223530.82,1.16,Lam ResearchUS5128071082US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
4,ÖverlåtbartVärdepapper,Alphabet,US02079K1079,US,USD,,0,726,2915.66,9.073,19205446.59,1.11,AlphabetUS02079K1079US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
5,ÖverlåtbartVärdepapper,Home Depot,US4370761029,US,USD,Sällanköpsvaror och tjänster,25,5067,410.98,9.073,18893938.74,1.09,Home DepotUS4370761029US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
6,ÖverlåtbartVärdepapper,Amazon.com,US0231351067,US,USD,Sällanköpsvaror och tjänster,25,607,3368.03,9.073,18548788.67,1.07,Amazon.comUS0231351067US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
7,ÖverlåtbartVärdepapper,Applied Materials,US0382221051,US,USD,Informationsteknologi,45,12894,158.33,9.073,18522593.19,1.07,Applied MaterialsUS0382221051US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
8,ÖverlåtbartVärdepapper,Meta Platforms,US30303M1027,US,USD,,0,5863,341.44,9.073,18162900.46,1.05,Meta PlatformsUS30303M1027US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
9,ÖverlåtbartVärdepapper,UnitedHealth Group,US91324P1021,US,USD,Hälsovård,35,3896,504.31,9.073,17826555.64,1.03,UnitedHealth GroupUS91324P1021US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
10,ÖverlåtbartVärdepapper,Accenture,IE00B4BNMY34,IE,USD,Informationsteknologi,45,4689,412.92,9.073,17566978.2,1.01,AccentureIE00B4BNMY34IE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
11,ÖverlåtbartVärdepapper,Mastercard,US57636Q1040,US,USD,Informationsteknologi,45,5298,361.64,9.073,17383584.2,1,MastercardUS57636Q1040US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
12,ÖverlåtbartVärdepapper,American Express,US0258161092,US,USD,Finans,40,10716,164.03,9.073,15948024.74,0.92,American ExpressUS0258161092US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
13,ÖverlåtbartVärdepapper,Visa,US92826C8394,US,USD,Informationsteknologi,45,7748,217.06,9.073,15258797.92,0.88,VisaUS92826C8394US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
14,ÖverlåtbartVärdepapper,Anthem,US0367521038,US,USD,Hälsovård,35,3545,466.98,9.073,15019844.32,0.86,AnthemUS0367521038US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
15,ÖverlåtbartVärdepapper,Amgen,US0311621009,US,USD,Hälsovård,35,7087,226.57,9.073,14568530.53,0.84,AmgenUS0311621009US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
16,ÖverlåtbartVärdepapper,Adobe,US00724F1012,US,USD,Informationsteknologi,45,2796,567.64,9.073,14399952.83,0.83,AdobeUS00724F1012US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
17,ÖverlåtbartVärdepapper,Fortinet,US34959E1091,US,USD,Informationsteknologi,45,4328,362.22,9.073,14223634.68,0.82,FortinetUS34959E1091US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
18,ÖverlåtbartVärdepapper,Tokyo Electron,JP3571400005,JP,JPY,Informationsteknologi,45,2600,66280,0.07883738,13585888.02,0.78,Tokyo ElectronJP3571400005JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
19,ÖverlåtbartVärdepapper,Merck,US58933Y1055,US,USD,Hälsovård,35,19329,77.27,9.073,13550995.75,0.78,MerckUS58933Y1055US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
20,ÖverlåtbartVärdepapper,Roche Holding,CH0012032048,CH,CHF,Hälsovård,35,3457,379.1,9.92778203,13010841.83,0.75,Roche HoldingCH0012032048CH,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
21,ÖverlåtbartVärdepapper,Citigroup,US1729674242,US,USD,Finans,40,21499,60.47,9.073,11795304.02,0.68,CitigroupUS1729674242US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
22,ÖverlåtbartVärdepapper,Estee Lauder Cos,US5184391044,US,USD,Dagligvaror,30,3448,368.29,9.073,11521475.35,0.66,Estee Lauder CosUS5184391044US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
23,ÖverlåtbartVärdepapper,Investor B,SE0015811963,SE,SEK,Finans,40,49894,227.75,1,11363358.5,0.65,Investor BSE0015811963SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
24,ÖverlåtbartVärdepapper,Volvo B,SE0000115446,SE,SEK,Industrivaror och tjänster,20,53435,209.65,1,11202647.75,0.64,Volvo BSE0000115446SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
25,ÖverlåtbartVärdepapper,Pfizer,US7170811035,US,USD,Hälsovård,35,20759,59.32,9.073,11172708.86,0.64,PfizerUS7170811035US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
26,ÖverlåtbartVärdepapper,Norfolk Southern,US6558441084,US,USD,Industrivaror och tjänster,20,4055,295.48,9.073,10871009.11,0.63,Norfolk SouthernUS6558441084US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
27,ÖverlåtbartVärdepapper,Regions Financial,US7591EP1005,US,USD,Finans,40,53106,21.83,9.073,10518365.01,0.61,Regions FinancialUS7591EP1005US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
28,ÖverlåtbartVärdepapper,Waste Management,US94106L1098,US,USD,Industrivaror och tjänster,20,6926,165.8,9.073,10418805.35,0.6,Waste ManagementUS94106L1098US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
29,ÖverlåtbartVärdepapper,TE Connectivity,CH0102993182,CH,USD,Informationsteknologi,45,6997,160.94,9.073,10217079.71,0.59,TE ConnectivityCH0102993182CH,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
30,ÖverlåtbartVärdepapper,SEB A,SE0000148884,SE,SEK,Finans,40,78459,125.85,1,9874065.15,0.57,SEB ASE0000148884SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
31,ÖverlåtbartVärdepapper,AXA,FR0000120628,FR,EUR,Finans,40,34600,26.185,10.2924112,9324934.84,0.54,AXAFR0000120628FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
32,ÖverlåtbartVärdepapper,Atlas Copco B,SE0011166628,SE,SEK,Industrivaror och tjänster,20,17465,532.2,1,9294873,0.53,Atlas Copco BSE0011166628SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
33,ÖverlåtbartVärdepapper,Johnson & Johnson,US4781601046,US,USD,Hälsovård,35,5924,172.08,9.073,9249033.62,0.53,Johnson & JohnsonUS4781601046US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
34,ÖverlåtbartVärdepapper,DaVita,US23918K1088,US,USD,Hälsovård,35,8315,114.35,9.073,8626792.13,0.5,DaVitaUS23918K1088US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
